Ally McBeal,executiveProducer,Bill D'Elia
Ally McBeal,producer,Mike Listo
Ally McBeal,producer,Steve Robin
Ally McBeal,person,Billy Dickson
Ally McBeal,person,Tim Suhrstedt
Ally McBeal,company,20th Century Fox Television
Ally McBeal,distributor,20th Television
Ally McBeal,channel,Fox Broadcasting Company
Ally McBeal,format,4:3
Ally McBeal,format,16:9
Ally McBeal,format,Dolby Surround
Ally McBeal,related,The Practice
Ally McBeal,rdf-schema#seeAlso,The Practice
Australian Democrats,ideology,Social liberalism
Andrew Carnegie,birthPlace,Dunfermline
Andrew Carnegie,birthPlace,Fife
Andrew Carnegie,deathPlace,Lenox Massachusetts
Andrew Carnegie,occupation,Carnegie Steel Company
Andrew Carnegie,occupation,Carnegie Corporation of New York
Andrew Carnegie,occupation,Carnegie Endowment for International Peace
Andrew Carnegie,occupation,Carnegie Institution for Science
Andrew Carnegie,occupation,Carnegie Mellon University
Andrew Carnegie,occupation,Carnegie Trust for the Universities of Scotland
Andrew Carnegie,occupation,Carnegie Hero Fund
Andrew Carnegie,restingPlace,Sleepy Hollow Cemetery
Andrew Carnegie,restingPlace,Sleepy Hollow New York
Andrew Carnegie,restingPlace,New York (state)
Andrew Carnegie,party,History of the United States Republican Party
Andrew Carnegie,religion,Presbyterian Church in the United States of America
Andrew Carnegie,spouse,Louise Whitfield Carnegie
Andrew Carnegie,child,Margaret Carnegie Miller
Andrew Carnegie,relative,Thomas M. Carnegie
Andrew Carnegie,rdf-schema#seeAlso,Carnegie Hall
Australian Capital Territory,country,Australia
Australian Capital Territory,rdf-schema#seeAlso,Fauna of the Australian Capital Territory
Australian Capital Territory,rdf-schema#seeAlso,Australian Capital Territory Legislative Assembly
Australian Capital Territory,rdf-schema#seeAlso,Demographics of Australia
Arkansas,country,United States
Arkansas,language,English American
Arkansas,capital,Little Rock Arkansas
Arkansas,rdf-schema#seeAlso,List of cities
Arkansas,rdf-schema#seeAlso,Towns
Arkansas,rdf-schema#seeAlso,Economy of Arkansas
Arkansas,rdf-schema#seeAlso,List of hospitals
Arkansas,rdf-schema#seeAlso,List of colleges
Arkansas,rdf-schema#seeAlso,Universities
Arkansas,rdf-schema#seeAlso,List of Governors of Arkansas
Abadan Iran,owl#differentFrom,Ibadan
Abadan Iran,country,Iran
Abadan Iran,isPartOf,Khuzestan Province
Abadan Iran,isPartOf,Abadan County
Abadan Iran,isPartOf,Central District (Abadan County)
Abadan Iran,timeZone,Iran Standard Time
Abadan Iran,timeZone,Iran Daylight Time
Abadan Iran,rdf-schema#seeAlso,Tourism
Abadan Iran,rdf-schema#seeAlso,Iran
Alexander Fleming,birthPlace,Lochfield
Alexander Fleming,deathPlace,London
Alexander Fleming,citizenship,United Kingdom
Alexander Fleming,almaMater,University of Westminster
Alexander Fleming,almaMater,St Mary's Hospital Medical School
Alexander Fleming,almaMater,Imperial College London
Alexander Fleming,field,Bacteriology
Alexander Fleming,field,Immunology
Alexander Fleming,knownFor,Discovery of penicillin
Alexander Fleming,award,Fellow of the Royal Society
Alexander Fleming,award,Nobel Prize in Physiology or Medicine
Alexander Fleming,award,Fellow of the Royal Society of Edinburgh
Alexander Fleming,award,Fellow of the Royal College of Surgeons of England
Alexander Fleming,award,Knight Bachelor
Apus,rdf-schema#seeAlso,List of stars
Antlia,rdf-schema#seeAlso,List of stars
Ara (constellation),rdf-schema#seeAlso,List of stars
Ara (constellation),rdf-schema#seeAlso,Ara
Alessandro Volta,birthPlace,Como
Alessandro Volta,birthPlace,Duchy of Milan
Alessandro Volta,deathPlace,Como
Alessandro Volta,deathPlace,Kingdom of Lombardy–Venetia
Alessandro Volta,nationality,Italian people
Alessandro Volta,field,Physics
Alessandro Volta,field,Chemistry
Alessandro Volta,knownFor,Battery (electricity)
Alessandro Volta,knownFor,Methane
Alessandro Volta,knownFor,Volt
Alessandro Volta,knownFor,Voltage
Alessandro Volta,knownFor,Voltmeter
Alessandro Volta,award,Copley Medal
Alessandro Volta,award,Legion of Honour
Alessandro Volta,award,Order of the Iron Crown
Absorption,owl#differentFrom,Adsorption
American Revolution,rdf-schema#seeAlso,Annapolis Convention (1786)
American Revolution,rdf-schema#seeAlso,Federalist Party
American Revolution,rdf-schema#seeAlso,United States Bicentennial
Alan Ayckbourn,birthPlace,Hampstead
Alan Ayckbourn,birthPlace,London
Actinophryid,domain,Eukaryote
Actinophryid,phylum,Heterokont
Actinophryid,class,Axodine
Actinophryid,kingdom,SAR supergroup
Algebraic geometry,owl#differentFrom,Geometric algebra
Abel Tasman,birthPlace,Lutjegast
Abel Tasman,birthPlace,Netherlands
Abel Tasman,deathPlace,History of Jakarta
Abel Tasman,deathPlace,Dutch East Indies
Abel Tasman,nationality,Dutch Republic
Abel Tasman,stateOfOrigin,Dutch Republic
Abel Tasman,occupation,Navigator
Abel Tasman,occupation,Explorer
Amiga,type,Personal Computer
Amiga,manufacturer,Commodore International
Amiga,operatingSystem,AmigaOS
Amiga,cpu,Motorola
Austin Texas,owl#differentFrom,Austin County
Austin Texas,owl#differentFrom,Texas
Austin Texas,leaderName,Steve Adler (lawyer)
Austin Texas,governmentType,Council-manager government
Austin Texas,country,United States
Austin Texas,isPartOf,Texas
Austin Texas,isPartOf,Hays County Texas
Austin Texas,isPartOf,Travis County Texas
Austin Texas,isPartOf,Williamson County Texas
Austin Texas,timeZone,Central Time Zone
Austin Texas,rdf-schema#seeAlso,Timeline of Austin
Austin Texas,rdf-schema#seeAlso,Texas
Austin Texas,rdf-schema#seeAlso,List of Austin neighborhoods
Austin Texas,rdf-schema#seeAlso,Austin
Austin Texas,rdf-schema#seeAlso,List of mayors of Austin
Austin Texas,rdf-schema#seeAlso,Government of Texas
Austin Texas,rdf-schema#seeAlso,List of highways
Austin Texas,rdf-schema#seeAlso,Travis County
Austin Texas,rdf-schema#seeAlso,Capital Metropolitan Transportation Authority
Austin Texas,rdf-schema#seeAlso,List of University of Texas at Austin alumni
Auguste and Louis Lumière,birthPlace,Besançon
Auguste and Louis Lumière,birthPlace,France
Auguste and Louis Lumière,deathPlace,Lyon
Auguste and Louis Lumière,deathPlace,France
Auguste and Louis Lumière,deathPlace,Bandol
Auguste and Louis Lumière,occupation,Film director
Auguste and Louis Lumière,occupation,Cinematographe
Auguste and Louis Lumière,almaMater,La Martiniere Lyon
Auguste and Louis Lumière,award,Elliott Cresson Medal
Act of Settlement,rdf-schema#seeAlso,Monarchy of Canada
Act of Settlement,rdf-schema#seeAlso,Regency
Act of Settlement,rdf-schema#seeAlso,Succession to the British throne
Andrew Tridgell,birthPlace,Sydney
Andrew Tridgell,knownFor,Rsync
Andrew Tridgell,knownFor,Samba software
A Fire Upon the Deep,author,Vernor Vinge
A Fire Upon the Deep,coverArtist,Boris Vallejo
A Fire Upon the Deep,literaryGenre,Hard science fiction
A Fire Upon the Deep,publisher,Tor Books
A Fire Upon the Deep,subsequentWork,A Deepness in the Sky
Acropolis of Athens,region,List of World Heritage Sites in Europe
Acorn Electron,operatingSystem,Acorn MOS
Acorn Electron,cpu,MOS Technology
Acorn Electron,cpu,Megahertz
Acorn Electron,rdf-schema#seeAlso,List of Acorn Electron games
Adam Weishaupt,birthPlace,Ingolstadt
Adam Weishaupt,birthPlace,Electorate of Bavaria
Adam Weishaupt,deathPlace,Gotha (town)
Adam Weishaupt,deathPlace,Saxe-Coburg and Gotha
Adam Weishaupt,era,Age of Enlightenment
Adam Weishaupt,philosophicalSchool,Empiricism
Adam Weishaupt,mainInterest,Epistemology
Adam Weishaupt,mainInterest,Metaphysics
Adam Weishaupt,mainInterest,Ethics
Adam Weishaupt,influencedBy,Scottish Enlightenment
Adam Weishaupt,influencedBy,Baron d'Holbach
Adam Weishaupt,influencedBy,Johann Georg Heinrich Feder
Adam Weishaupt,influenced,Percy Bysshe Shelley
Adam Weishaupt,influenced,Robert Anton Wilson
Acts of the Apostles,rdf-schema#seeAlso,Early Christianity
Auguste Rodin,birthPlace,Paris
Auguste Rodin,deathPlace,Meudon
Auguste Rodin,award,Légion d'Honneur
Aeronautics,rdf-schema#seeAlso,Rocket
Amerigo Vespucci,birthPlace,Florence
Amerigo Vespucci,birthPlace,Republic of Florence
Amerigo Vespucci,birthPlace,Italy
Amerigo Vespucci,deathPlace,Seville
Amerigo Vespucci,deathPlace,Crown of Castile
Amerigo Vespucci,deathPlace,Spain
Amerigo Vespucci,knownFor,New World
Amerigo Vespucci,occupation,Merchant
Amerigo Vespucci,occupation,Exploration
Amerigo Vespucci,occupation,Cartography
Antonio Canova,movement,Neoclassicism
Antonio Canova,birthPlace,Possagno
Antonio Canova,birthPlace,Republic of Venice
Antonio Canova,deathPlace,Venice
Antonio Canova,deathPlace,Kingdom of Lombardy–Venetia
Antonio Canova,nationality,Italians
Antonio Canova,influencedBy,Michelangelo
Aristide Maillol,field,Sculpture
Aristide Maillol,field,Painting
Aristide Maillol,training,École des Beaux-Arts
Aristide Maillol,birthPlace,Banyuls-sur-Mer
Aristide Maillol,birthPlace,Roussillon
Aristide Maillol,deathPlace,Banyuls-sur-Mer
Aristide Maillol,deathPlace,Roussillon
Aristide Maillol,nationality,France
Alcoholics Anonymous,rdf-schema#seeAlso,Twelve-step program
Alcoholics Anonymous,rdf-schema#seeAlso,Alcoholism
Comparison of American and British English,rdf-schema#seeAlso,English irregular verbs
Comparison of American and British English,rdf-schema#seeAlso,Lists of words having different meanings
Comparison of American and British English,rdf-schema#seeAlso,American
Comparison of American and British English,rdf-schema#seeAlso,British English
Comparison of American and British English,rdf-schema#seeAlso,Glossary of rail transport terms
Comparison of American and British English,rdf-schema#seeAlso,Names of numbers
Comparison of American and British English,rdf-schema#seeAlso,English
Ares,owl#differentFrom,Aries (astrology)
Augustine of Hippo,religion,Western Christianity
Augustine of Hippo,religion,Catholic Church
Augustine of Hippo,religion,Eastern Orthodox
Augustine of Hippo,rdf-schema#seeAlso,Allegorical interpretations of Genesis
Augustine of Hippo,rdf-schema#seeAlso,Ecclesiology
Augustine of Hippo,rdf-schema#seeAlso,Just War
Augustine of Hippo,rdf-schema#seeAlso,Original sin
Auschwitz concentration camp,type,Concentration camp
Auschwitz concentration camp,type,Extermination camp
Auschwitz concentration camp,commander,Rudolf Höss
Auschwitz concentration camp,commander,Arthur Liebehenschel
Auschwitz concentration camp,operator,Schutzstaffel
Auschwitz concentration camp,operator,Soviet Union
Auschwitz concentration camp,victim,Jews
Auschwitz concentration camp,victim,Poles
Auschwitz concentration camp,victim,Romani people
Auschwitz concentration camp,victim,Anne Frank
Auschwitz concentration camp,victim,Otto Frank
Auschwitz concentration camp,victim,Viktor Frankl
Auschwitz concentration camp,victim,Imre Kertész
Auschwitz concentration camp,victim,Maximilian Kolbe
Auschwitz concentration camp,victim,Primo Levi
Auschwitz concentration camp,victim,Witold Pilecki
Auschwitz concentration camp,victim,Edith Stein
Auschwitz concentration camp,victim,Simone Veil
Auschwitz concentration camp,victim,Rudolf Vrba
Auschwitz concentration camp,victim,Elie Wiesel
Auschwitz concentration camp,victim,Fritz Löhner-Beda
Auschwitz concentration camp,victim,Else Ury
Auschwitz concentration camp,notableWork,If This Is a Man
Auschwitz concentration camp,notableWork,Night (book)
Auschwitz concentration camp,notableWork,Man's Search for Meaning
Auschwitz concentration camp,location,Oświęcim
Auschwitz concentration camp,location,Nazi Germany
Auschwitz concentration camp,rdf-schema#seeAlso,Porajmos
Auschwitz concentration camp,rdf-schema#seeAlso,Responsibility for the Holocaust
Andrew Wiles,doctoralAdvisor,John Coates (mathematician)
Andrew Wiles,doctoralStudent,Manjul Bhargava
Andrew Wiles,doctoralStudent,Brian Conrad
Andrew Wiles,doctoralStudent,Fred Diamond
Andrew Wiles,doctoralStudent,Karl Rubin
Andrew Wiles,doctoralStudent,Richard Taylor (mathematician)
Andrew Wiles,doctoralStudent,Ritabrata Munshi
Andrew Wiles,birthPlace,Cambridge
Andrew Wiles,almaMater,Merton College Oxford
Andrew Wiles,almaMater,Clare College Cambridge
Andrew Wiles,knownFor,Taniyama–Shimura Conjecture
Andrew Wiles,knownFor,Fermat's Last Theorem
Andrew Wiles,knownFor,Main conjecture of Iwasawa theory
Andrew Wiles,award,Whitehead Prize
Andrew Wiles,award,Fellow of the Royal Society
Andrew Wiles,award,Rolf Schock Prizes
Andrew Wiles,award,Ostrowski Prize
Andrew Wiles,award,Fermat Prize
Andrew Wiles,award,Wolf Prize
Andrew Wiles,award,Royal Medal
Andrew Wiles,award,NAS Award in Mathematics
Andrew Wiles,award,Cole Prize
Andrew Wiles,award,Wolfskehl Prize
Andrew Wiles,award,Fields Medal
Andrew Wiles,award,King Faisal International Prize
Andrew Wiles,award,Shaw Prize
Andrew Wiles,award,Abel Prize
Alexander Grothendieck,birthPlace,Berlin
Alexander Grothendieck,birthPlace,Free State of Prussia
Alexander Grothendieck,birthPlace,Weimar Republic
Alexander Grothendieck,deathPlace,Saint-Lizier
Alexander Grothendieck,field,Mathematics
Anne Brontë,notableWork,The Tenant of Wildfell Hall
Anne Brontë,birthPlace,Thornton West Yorkshire
Anne Brontë,birthPlace,West Riding of Yorkshire
Anne Brontë,deathPlace,Scarborough North Yorkshire
Anne Brontë,deathPlace,North Riding of Yorkshire
Anne Brontë,restingPlace,Scarborough North Yorkshire
Anne Brontë,movement,Realism (arts)
Anne Brontë,relative,Brontë family
Crandall University,city,Moncton
Crandall University,city,New Brunswick
Crandall University,country,Canada
Crandall University,campus,Urban area
Crandall University,affiliation,Convention of Atlantic Baptist Churches
Crandall University,affiliation,Acadia Divinity College
Crandall University,affiliation,Council for Christian Colleges and Universities
Crandall University,affiliation,Evangelical Fellowship of Canada
Crandall University,affiliation,Canadian University Society for Intercollegiate Debate
André Weil,owl#differentFrom,Hermann Weyl
André Weil,owl#differentFrom,Andrew Wiles
André Weil,doctoralAdvisor,Jacques Hadamard
André Weil,doctoralAdvisor,Charles Émile Picard
André Weil,doctoralStudent,Pierre Cartier (mathematician)
André Weil,doctoralStudent,Harley Flanders
André Weil,doctoralStudent,William Alvin Howard
André Weil,doctoralStudent,Teruhisa Matsusaka
André Weil,doctoralStudent,Peter Swinnerton-Dyer
André Weil,birthPlace,Paris
André Weil,deathPlace,Princeton New Jersey
André Weil,almaMater,University of Paris
André Weil,almaMater,École Normale Supérieure
André Weil,almaMater,Aligarh Muslim University
André Weil,field,Mathematics
André Weil,knownFor,Number theory
André Weil,knownFor,Algebraic geometry
André Weil,award,Wolf Prize in Mathematics
André Weil,award,Leroy P. Steele Prize
André Weil,award,Barnard Medal for Meritorious Service to Science
André Weil,award,Kyoto Prize
André Weil,award,Fellow of the Royal Society
August Horch,birthPlace,Winningen
August Horch,birthPlace,Rhenish Prussia
August Horch,deathPlace,Münchberg
August Horch,deathPlace,Bavaria
August Horch,knownFor,Audi
August Horch,ethnicity,Germans
Aeschylus,birthPlace,Eleusis
Aeschylus,deathPlace,Gela
Aeschylus,relative,Cynaegirus
Aeschylus,relative,Ameinias of Athens
Aeschylus,relative,Philocles
Avionics,rdf-schema#seeAlso,Aircraft Communication Addressing
Avionics,rdf-schema#seeAlso,Reporting System
Atle Selberg,birthPlace,Langesund
Atle Selberg,deathPlace,Princeton New Jersey
Atle Selberg,deathPlace,New Jersey
Atle Selberg,almaMater,University of Oslo
Atle Selberg,field,Mathematician
Atle Selberg,knownFor,Chowla–Selberg formula
Atle Selberg,knownFor,Critical line theorem
Atle Selberg,knownFor,Maass–Selberg relations
Atle Selberg,knownFor,Selberg class
Atle Selberg,knownFor,Selberg's conjecture
Atle Selberg,knownFor,Selberg integral
Atle Selberg,knownFor,Selberg trace formula
Atle Selberg,knownFor,Selberg zeta function
Atle Selberg,knownFor,Selberg sieve
Atle Selberg,influencedBy,Srinivasa Ramanujan
Atle Selberg,award,Abel Prize
Atle Selberg,award,Fields Medal
Atle Selberg,award,Wolf Prize
Atle Selberg,award,Gunnerus Medal
A. J. Ayer,birthPlace,London
A. J. Ayer,birthPlace,England
A. J. Ayer,deathPlace,London
A. J. Ayer,deathPlace,England
A. J. Ayer,region,Western philosophy
A. J. Ayer,era,20th-century philosophy
A. J. Ayer,philosophicalSchool,Analytic philosophy
A. J. Ayer,philosophicalSchool,Logical positivism
A. J. Ayer,mainInterest,Philosophy of language
A. J. Ayer,mainInterest,Epistemology
A. J. Ayer,mainInterest,Meaning (linguistic)
A. J. Ayer,mainInterest,Philosophy of science
A. J. Ayer,notableIdea,Verification principle
A. J. Ayer,notableIdea,Emotivist ethics
A. J. Ayer,influencedBy,David Hume
A. J. Ayer,influencedBy,Ludwig Wittgenstein
A. J. Ayer,influenced,R. M. Hare
Arbor Day,similar,Greenery Day
Alvar Aalto,significantBuilding,Paimio Sanatorium
Alvar Aalto,significantBuilding,Säynätsalo Town Hall
Alvar Aalto,significantBuilding,Vyborg Library
Alvar Aalto,significantBuilding,Villa Mairea
Alvar Aalto,significantBuilding,List of MIT undergraduate dormitories
Alvar Aalto,significantBuilding,Finlandia Hall
Alvar Aalto,significantDesign,Aalto Vase
Alvar Aalto,significantDesign,Artek (company)
Alvar Aalto,nationality,Finns
Alvar Aalto,birthPlace,Kuortane
Alvar Aalto,birthPlace,Finland
Alvar Aalto,deathPlace,Helsinki
Alvar Aalto,deathPlace,Finland
Alvar Aalto,award,Royal Gold Medal
Alvar Aalto,award,American Institute of Architects
Aorta,branchFrom,Ventricle (heart)
Aorta,branchTo,Right coronary artery
Aorta,branchTo,Left coronary artery
Aorta,branchTo,Brachiocephalic artery
Aorta,branchTo,Common carotid artery
Aorta,branchTo,Subclavian artery
Aorta,branchTo,Descending aorta
Aorta,branchTo,Bronchial arteries
Aorta,branchTo,Esophageal branches of thoracic part of aorta
Aorta,branchTo,Posterior intercostal arteries
Aorta,branchTo,Subcostal arteries
Aorta,branchTo,Inferior phrenic arteries
Aorta,branchTo,Lumbar arteries
Aorta,branchTo,Median sacral artery
Aorta,branchTo,Celiac trunk
Aorta,branchTo,Middle suprarenal arteries
Aorta,branchTo,Superior mesenteric artery
Aorta,branchTo,Renal arteries
Aorta,branchTo,Gonadal artery
Aorta,branchTo,Ovarian artery
Aorta,branchTo,Inferior mesenteric artery
Aorta,branchTo,Common iliac arteries
Aorta,supplies,Systemic circulation
Aorta,supplies,Human lung
Aorta,vein,Coronary sinus
Aorta,vein,Superior vena cava
Aorta,vein,Inferior vena cava
Aorta,precursor,Truncus arteriosus (embryology)
Assyria,capital,Aššur
Assyria,capital,Nineveh
Assyria,capital,Assur
Assyria,capital,Nimrud
Assyria,capital,Dur-Sharrukin
Assyria,capital,Harran
Ann Arbor Michigan,leaderName,Christopher Taylor (politician)
Ann Arbor Michigan,governmentType,Council-Manager
Ann Arbor Michigan,isPartOf,Michigan
Ann Arbor Michigan,isPartOf,Washtenaw County Michigan
Ann Arbor Michigan,type,City
Ann Arbor Michigan,timeZone,Eastern Time Zone (North America)
Ann Arbor Michigan,timeZone,Eastern Daylight Time
Ann Arbor Michigan,rdf-schema#seeAlso,History of the University of Michigan
Ann Arbor Michigan,rdf-schema#seeAlso,List of mayors of Ann Arbor
Ann Arbor Michigan,rdf-schema#seeAlso,Michigan
Applesoft BASIC,operatingSystem,Apple II series
Applesoft BASIC,author,Marc McDonald
Applesoft BASIC,author,Ric Weiland
Applesoft BASIC,genre,Microsoft BASIC
Associative algebra,rdf-schema#seeAlso,Lie algebra representation
Adalbert of Prague,veneratedIn,Roman Catholic Church
Adalbert of Prague,veneratedIn,Eastern Orthodox Church
Adalbert of Prague,canonizedPlace,Rome
Adalbert of Prague,canonizedBy,Pope Sylvester II
Adalbert of Prague,majorShrine,Gniezno
Adalbert of Prague,majorShrine,Prague
Adalbert of Prague,birthPlace,Libice nad Cidlinou
Adalbert of Prague,birthPlace,Bohemia
Adalbert of Prague,deathPlace,Truso
Adalbert of Prague,deathPlace,Poland
Adalbert of Prague,deathPlace,Prussia
Adalbert of Prague,deathPlace,Kaliningrad Oblast
Apple II series,rdf-schema#seeAlso,Timeline of computing
Apple II series,rdf-schema#seeAlso,Timeline of Apple II Family
IBM AIX,developer,IBM
IBM AIX,license,Proprietary software
IBM AIX,language,English language
Apple III,operatingSystem,Apple SOS
Apple III,cpu,Synertek
Apple III,predecessor,Apple II
Apple III,successor,Apple III Plus
Atlanta Falcons,locationCity,Georgia Dome
Atlanta Falcons,locationCity,Atlanta
Atlanta Falcons,owner,Arthur Blank
Atlanta Falcons,coach,Dan Quinn (American football)
Angles,rdf-schema#seeAlso,Anglo-Saxon settlement of Britain
Ark of the Covenant,rdf-schema#seeAlso,Maccabees
Arizona Cardinals,locationCity,University of Phoenix Stadium
Arizona Cardinals,locationCity,Glendale Arizona
Arizona Cardinals,owner,Bill Bidwill
Arizona Cardinals,coach,Bruce Arians
Arizona Cardinals,rdf-schema#seeAlso,St. Louis Football Ring of Fame
Ani DiFranco,birthPlace,Buffalo New York
Ani DiFranco,instrument,Tenor guitar
Ani DiFranco,genre,Folk rock
Ani DiFranco,genre,Alternative rock
Ani DiFranco,genre,Punk rock
Ani DiFranco,recordLabel,Righteous Babe Records
Aesthetics,rdf-schema#seeAlso,Beauty (ancient thought)
Aesthetics,rdf-schema#seeAlso,Classificatory disputes about art
Astrology,owl#differentFrom,Astronomy
Astrology,rdf-schema#seeAlso,Babylonian astrology
Astrology,rdf-schema#seeAlso,Christian views on astrology
Arizona Diamondbacks,owner,Ken Kendrick
Atari ST,type,Personal computer
Atari ST,operatingSystem,Digital Research
Atari ST,cpu,Motorola
Atari ST,predecessor,Atari 8-bit family
Atari ST,rdf-schema#seeAlso,List of Atari ST games
Anton Drexler,birthPlace,Munich
Anton Drexler,birthPlace,German Empire
Anton Drexler,deathPlace,Munich
Anton Drexler,deathPlace,Nazi Germany
Anton Drexler,nationality,Germany
Anton Drexler,party,German Workers' Party
Anton Drexler,party,Nazi Party
Anton Drexler,occupation,Politician
Anton Drexler,successor,Adolf Hitler
Anton Drexler,deputy,Karl Harrer
All Quiet on the Western Front,translator,Arthur Wesley Wheen
All Quiet on the Western Front,author,Erich Maria Remarque
All Quiet on the Western Front,literaryGenre,War novel
All Quiet on the Western Front,publisher,Propyläen Verlag
African Americans,populationPlace,Southern United States
African Americans,language,English language
African Americans,language,African American Vernacular English
African Americans,language,Louisiana Creole French
African Americans,language,Gullah language
African Americans,religion,Protestantism
African Americans,related,Black Canadians
African Americans,related,Sierra Leone Creole people
African Americans,related,Americo-Liberian
African Americans,related,Afro-Latin American
African Americans,rdf-schema#seeAlso,Miscegenation
Aaliyah,birthPlace,Brooklyn
Aaliyah,birthPlace,New York (state)
Aaliyah,deathPlace,Marsh Harbour
Aaliyah,deathPlace,Abaco Islands
Aaliyah,deathPlace,The Bahamas
Aaliyah,deathCause,Death of Aaliyah
Aaliyah,restingPlace,Ferncliff Cemetery
Aaliyah,restingPlace,Hartsdale New York
Aaliyah,restingPlace,New York (state)
Aaliyah,hometown,Detroit
Aaliyah,hometown,Michigan
Aaliyah,spouse,R. Kelly
Aaliyah,partner,Damon Dash
Aaliyah,relative,Rashad Haughton
Aaliyah,relative,Barry Hankerson
Aaliyah,award,List of awards and nominations received by Aaliyah
Afrikaans,spokenIn,South Africa
Afrikaans,spokenIn,Namibia
Afrikaans,languageFamily,Germanic languages
Afrikaans,languageFamily,West Germanic languages
Afrikaans,languageFamily,Low Franconian languages
Afrikaans,languageFamily,Dutch language
Afrikaans,languageRegulator,Die Taalkommissie
Atlanta Braves,owner,Liberty Media
Atlanta Braves,manager,Brian Snitker
Atlanta Braves,rdf-schema#seeAlso,History of the Atlanta Braves
Atlanta Braves,rdf-schema#seeAlso,List of Major League Baseball retired numbers
Cuisine of the United States,rdf-schema#seeAlso,List of American regional
Cuisine of the United States,rdf-schema#seeAlso,Fusion cuisines
Cuisine of the United States,rdf-schema#seeAlso,List of chefs
Atlantis,rdf-schema#seeAlso,Nazism
Atlantis,rdf-schema#seeAlso,Occultism
Ahmad Shah Massoud,militaryBranch,Jamiat-e Islami
Ahmad Shah Massoud,militaryBranch,Military of Afghanistan
Ahmad Shah Massoud,militaryBranch,Northern Alliance
Ahmad Shah Massoud,battle,Soviet war in Afghanistan
Ahmad Shah Massoud,battle,Civil war in Afghanistan (1996–2001)
Antisemitism in the Arab world,rdf-schema#seeAlso,Islam
Antisemitism in the Arab world,rdf-schema#seeAlso,Antisemitism
Antisemitism in the Arab world,rdf-schema#seeAlso,History of antisemitism
Antisemitism in the Arab world,rdf-schema#seeAlso,Relations between Nazi Germany
Antisemitism in the Arab world,rdf-schema#seeAlso,The Arab world
Antisemitism in the Arab world,rdf-schema#seeAlso,Racism against Israeli Jews by Israeli Arabs
Antisemitism in the Arab world,rdf-schema#seeAlso,Africa
Antisemitism in the Arab world,rdf-schema#seeAlso,History of the Jews
Antisemitism in the Arab world,rdf-schema#seeAlso,Jordan
Antisemitism in the Arab world,rdf-schema#seeAlso,Geography of antisemitism
Armadillo,kingdom,Animal
Armadillo,phylum,Chordate
Armadillo,class,Mammal
Armadillo,order,Cingulata
Armadillo,order,Xenarthra
Arcadius,predecessor,Theodosius I
Arcadius,successor,Theodosius II
Arcadius,parent,Theodosius I
Abdulaziz al-Omari,birthPlace,Saudi Arabia
Abdulaziz al-Omari,deathPlace,List of tenants in One World Trade Center
Abdulaziz al-Omari,deathPlace,World Trade Center (1973-2001)
Abdulaziz al-Omari,deathPlace,Manhattan
Abdulaziz al-Omari,deathPlace,New York City
Abdulaziz al-Omari,deathPlace,New York (state)
Amstrad CPC,operatingSystem,AMSDOS
Amstrad CPC,operatingSystem,M
Amstrad CPC,cpu,Zilog Z80
Amstrad CPC,cpu,Hertz
Aage Bohr,birthPlace,Copenhagen Denmark
Aage Bohr,deathPlace,Copenhagen
Aage Bohr,almaMater,University of Copenhagen
Aage Bohr,field,Nuclear physics
Aage Bohr,award,Dannie Heineman Prize for Mathematical Physics
Aage Bohr,award,Atoms for Peace Award
Aage Bohr,award,H.C. Ørsted Medal
Aage Bohr,award,Rutherford Medal and Prize
Aage Bohr,award,John Price Wetherill Medal
Aage Bohr,award,Nobel Prize in Physics
Arabs,populationPlace,Brazil
Arabs,populationPlace,France
Arabs,populationPlace,Indonesia
Arabs,populationPlace,Argentina
Arabs,populationPlace,United States
Arabs,populationPlace,Turkey
Arabs,populationPlace,Israel
Arabs,populationPlace,Venezuela
Arabs,populationPlace,Colombia
Arabs,language,Arabic
Arabs,religion,Islam
Arabs,religion,Shia Islam
Arabs,religion,Ibadi
Arabs,religion,Christianity
Arabs,religion,Druze
Arabs,religion,Bahá'í Faith
Arabs,religion,Religious humanism
Arabs,related,Afroasiatic languages
Arabs,rdf-schema#seeAlso,Abbadid
Folklore of the United States,rdf-schema#seeAlso,Freedom Trail
Ad hominem,rdf-schema#seeAlso,List of fallacies
Argentine cuisine,rdf-schema#seeAlso,Argentine wine
Aircraft carrier,rdf-schema#seeAlso,List of aircraft carriers of the Second World War
Aircraft carrier,rdf-schema#seeAlso,List of aircraft carriers
Aircraft carrier,rdf-schema#seeAlso,Service
Aircraft carrier,rdf-schema#seeAlso,List of aircraft carriers by country
Abu Sayyaf,rdf-schema#seeAlso,Dos Palmas kidnappings
Abu Sayyaf,rdf-schema#seeAlso,Cross border attacks
Abu Sayyaf,rdf-schema#seeAlso,Sabah
Analgesic,rdf-schema#seeAlso,Ethanol
Assault gun,owl#differentFrom,Assault rifle
Assault gun,owl#differentFrom,Infantry gun
Armored car (military),rdf-schema#seeAlso,List of military armored cars
Ælle of Sussex,successor,Cissa of Sussex
Arsenal F.C.,ground,Emirates Stadium
Arsenal F.C.,chairman,Chips Keswick
Arsenal F.C.,manager,Arsène Wenger
Arsenal F.C. Mathieu Debuchy,team,Arsenal F.C.
Arsenal F.C. Mathieu Debuchy,currentMember,Mathieu Debuchy
